   1.03116035E-05 ,   1.69879794E-02 ,          43
 -0.623060584     ,  0.421930343     ,          44
 -0.412592709     , -0.103846341     ,          45
 -0.463323295     ,  0.507622480     ,          46
 -0.665784121     ,  -4.84566689E-02 ,          47
 -0.181851506     ,  0.486453354     ,          48
 -0.826338887     ,  0.245005429     ,          49
   3.62992287E-05 ,   1.70149505E-02 ,          50
 -0.623061478     ,  0.421931207     ,          51
 -0.412592292     , -0.103848189     ,          52
 -0.463324010     ,  0.507623911     ,          53
 -0.665784836     ,  -4.84586954E-02 ,          54
 -0.181850761     ,  0.486456096     ,          55
 -0.826341808     ,  0.245005161     ,          56
   4.12464142E-05 ,   1.70139670E-02 ,          57
 -0.623061478     ,  0.421931386     ,          58
 -0.412592471     , -0.103848428     ,          59
 -0.463323921     ,  0.507624149     ,          60
 -0.665785193     ,  -4.84588444E-02 ,          61
 -0.181850314     ,  0.486456335     ,          62
 -0.826342225     ,  0.245005518     ,          63
   4.17828560E-05 ,   1.70131624E-02 ,          64
 -0.623061419     ,  0.421931416     ,          65
 -0.412592590     , -0.103848368     ,          66
 -0.463323832     ,  0.507624149     ,          67
 -0.665785253     ,  -4.84587550E-02 ,          68
 -0.181850225     ,  0.486456245     ,          69
 -0.826342165     ,  0.245005637     ,          70
   4.16040421E-05 ,   1.70130134E-02 ,          71
 -0.623061419     ,  0.421931416     ,          72
 -0.412592590     , -0.103848368     ,          73
 -0.463323832     ,  0.507624149     ,          74
 -0.665785253     ,  -4.84587550E-02 ,          75
 -0.181850225     ,  0.486456245     ,          76
 -0.826342165     ,  0.245005637     ,          77
   4.16040421E-05 ,   1.70130134E-02 ,          78
 -0.623061419     ,  0.421931416     ,          79
 -0.412592590     , -0.103848368     ,          80
 -0.463323832     ,  0.507624149     ,          81
 -0.665785253     ,  -4.84587550E-02 ,          82
 -0.181850225     ,  0.486456245     ,          83
 -0.826342165     ,  0.245005637     ,          84
   4.16040421E-05 ,   1.70130134E-02 ,          85
 -0.623061419     ,  0.421931416     ,          86
 -0.412592590     , -0.103848368     ,          87
 -0.463323832     ,  0.507624149     ,          88
 -0.665785253     ,  -4.84587550E-02 ,          89
 -0.181850225     ,  0.486456245     ,          90
 -0.826342165     ,  0.245005637     ,          91
   4.16040421E-05 ,   1.70130134E-02 ,          92
 -0.623061419     ,  0.421931416     ,          93
 -0.412592590     , -0.103848368     ,          94
 -0.463323832     ,  0.507624149     ,          95
 -0.665785253     ,  -4.84587550E-02 ,          96
 -0.181850225     ,  0.486456245     ,          97
 -0.826342165     ,  0.245005637     ,          98
   4.16040421E-05 ,   1.70130134E-02 ,          99
 -0.623061419     ,  0.421931416     ,         100
 -0.412592590     , -0.103848368     ,         101
 -0.463323832     ,  0.507624149     ,         102
 -0.665785253     ,  -4.84587550E-02 ,         103
 -0.181850225     ,  0.486456245     ,         104
 -0.826342165     ,  0.245005637     ,         105
   4.16040421E-05 ,   1.70130134E-02 ,         106
 -0.623061419     ,  0.421931416     ,         107
 -0.412592590     , -0.103848368     ,         108
 -0.463323832     ,  0.507624149     ,         109
 -0.665785253     ,  -4.84587550E-02 ,         110
 -0.181850225     ,  0.486456245     ,         111
 -0.826342165     ,  0.245005637     ,         112
   4.16040421E-05 ,   1.70130134E-02 ,         113
 -0.623061419     ,  0.421931416     ,         114
 -0.412592590     , -0.103848368     ,         115
 -0.463323832     ,  0.507624149     ,         116
 -0.665785253     ,  -4.84587550E-02 ,         117
 -0.181850225     ,  0.486456245     ,         118
 -0.826342165     ,  0.245005637     ,         119
   4.16040421E-05 ,   1.70130134E-02 ,         120
 -0.623061419     ,  0.421931416     ,         121
 -0.412592590     , -0.103848368     ,         122
 -0.463323832     ,  0.507624149     ,         123
 -0.665785253     ,  -4.84587550E-02 ,         124
 -0.181850225     ,  0.486456245     ,         125
 -0.826342165     ,  0.245005637     ,         126
   4.16040421E-05 ,   1.70130134E-02 ,         127
 -0.623061419     ,  0.421931416     ,         128
 -0.412592590     , -0.103848368     ,         129
 -0.463323832     ,  0.507624149     ,         130
 -0.665785253     ,  -4.84587550E-02 ,         131
 -0.181850225     ,  0.486456245     ,         132
 -0.826342165     ,  0.245005637     ,         133
   4.16040421E-05 ,   1.70130134E-02 ,         134
 -0.623061419     ,  0.421931416     ,         135
 -0.412592590     , -0.103848368     ,         136
 -0.463323832     ,  0.507624149     ,         137
 -0.665785253     ,  -4.84587550E-02 ,         138
 -0.181850225     ,  0.486456245     ,         139
 -0.826342165     ,  0.245005637     ,         140
   4.16040421E-05 ,   1.70130134E-02 ,         141
 -0.623061419     ,  0.421931416     ,         142
 -0.412592590     , -0.103848368     ,         143
 -0.463323832     ,  0.507624149     ,         144
 -0.665785253     ,  -4.84587550E-02 ,         145
 -0.181850225     ,  0.486456245     ,         146
 -0.826342165     ,  0.245005637     ,         147
   4.16040421E-05 ,   1.70130134E-02 ,         148
 -0.623061419     ,  0.421931416     ,         149
 -0.412592590     , -0.103848368     ,         150
 -0.463323832     ,  0.507624149     ,         151
 -0.665785253     ,  -4.84587550E-02 ,         152
 -0.181850225     ,  0.486456245     ,         153
 -0.826342165     ,  0.245005637     ,         154
   4.16040421E-05 ,   1.70130134E-02 ,         155
 -0.623061419     ,  0.421931416     ,         156
 -0.412592590     , -0.103848368     ,         157
 -0.463323832     ,  0.507624149     ,         158
 -0.665785253     ,  -4.84587550E-02 ,         159
 -0.181850225     ,  0.486456245     ,         160
 -0.826342165     ,  0.245005637     ,         161
   4.16040421E-05 ,   1.70130134E-02 ,         162
 -0.623061419     ,  0.421931416     ,         163
 -0.412592590     , -0.103848368     ,         164
 -0.463323832     ,  0.507624149     ,         165
 -0.665785253     ,  -4.84587550E-02 ,         166
 -0.181850225     ,  0.486456245     ,         167
 -0.826342165     ,  0.245005637     ,         168
   4.16040421E-05 ,   1.70130134E-02 ,         169
 -0.623061419     ,  0.421931416     ,         170
 -0.412592590     , -0.103848368     ,         171
 -0.463323832     ,  0.507624149     ,         172
 -0.665785253     ,  -4.84587550E-02 ,         173
 -0.181850225     ,  0.486456245     ,         174
 -0.826342165     ,  0.245005637     ,         175
   4.16040421E-05 ,   1.70130134E-02 ,         176
 -0.623061419     ,  0.421931416     ,         177
 -0.412592590     , -0.103848368     ,         178
 -0.463323832     ,  0.507624149     ,         179
 -0.665785253     ,  -4.84587550E-02 ,         180
 -0.181850225     ,  0.486456245     ,         181
 -0.826342165     ,  0.245005637     ,         182
   4.16040421E-05 ,   1.70130134E-02 ,         183
 -0.623061419     ,  0.421931416     ,         184
 -0.412592590     , -0.103848368     ,         185
 -0.463323832     ,  0.507624149     ,         186
 -0.665785253     ,  -4.84587550E-02 ,         187
 -0.181850225     ,  0.486456245     ,         188
 -0.826342165     ,  0.245005637     ,         189
   4.16040421E-05 ,   1.70130134E-02 ,         190
 -0.623061419     ,  0.421931416     ,         191
 -0.412592590     , -0.103848368     ,         192
 -0.463323832     ,  0.507624149     ,         193
 -0.665785253     ,  -4.84587550E-02 ,         194
 -0.181850225     ,  0.486456245     ,         195
 -0.826342165     ,  0.245005637     ,         196
   4.16040421E-05 ,   1.70130134E-02 ,         197
 -0.623061419     ,  0.421931416     ,         198
 -0.412592590     , -0.103848368     ,         199
 -0.463323832     ,  0.507624149     ,         200
 -0.665785253     ,  -4.84587550E-02 ,         201
 -0.181850225     ,  0.486456245     ,         202
 -0.826342165     ,  0.245005637     ,         203
   4.16040421E-05 ,   1.70130134E-02 ,         204
 -0.623061419     ,  0.421931416     ,         205
 -0.412592590     , -0.103848368     ,         206
 -0.463323832     ,  0.507624149     ,         207
 -0.665785253     ,  -4.84587550E-02 ,         208
 -0.181850225     ,  0.486456245     ,         209
 -0.826342165     ,  0.245005637     ,         210
   4.16040421E-05 ,   1.70130134E-02 ,         211
 -0.623061419     ,  0.421931416     ,         212
 -0.412592590     , -0.103848368     ,         213
 -0.463323832     ,  0.507624149     ,         214
 -0.665785253     ,  -4.84587550E-02 ,         215
 -0.181850225     ,  0.486456245     ,         216
 -0.826342165     ,  0.245005637     ,         217
   4.16040421E-05 ,   1.70130134E-02 ,         218
 -0.623061419     ,  0.421931416     ,         219
 -0.412592590     , -0.103848368     ,         220
 -0.463323832     ,  0.507624149     ,         221
 -0.665785253     ,  -4.84587550E-02 ,         222
 -0.181850225     ,  0.486456245     ,         223
 -0.826342165     ,  0.245005637     ,         224
   4.16040421E-05 ,   1.70130134E-02 ,         225
 -0.623061419     ,  0.421931416     ,         226
 -0.412592590     , -0.103848368     ,         227
 -0.463323832     ,  0.507624149     ,         228
 -0.665785253     ,  -4.84587550E-02 ,         229
 -0.181850225     ,  0.486456245     ,         230
 -0.826342165     ,  0.245005637     ,         231
   4.16040421E-05 ,   1.70130134E-02 ,         232
 -0.623061419     ,  0.421931416     ,         233
 -0.412592590     , -0.103848368     ,         234
 -0.463323832     ,  0.507624149     ,         235
 -0.665785253     ,  -4.84587550E-02 ,         236
 -0.181850225     ,  0.486456245     ,         237
 -0.826342165     ,  0.245005637     ,         238
   4.16040421E-05 ,   1.70130134E-02 ,         239
 -0.623061419     ,  0.421931416     ,         240
 -0.412592590     , -0.103848368     ,         241
 -0.463323832     ,  0.507624149     ,         242
 -0.665785253     ,  -4.84587550E-02 ,         243
 -0.181850225     ,  0.486456245     ,         244
 -0.826342165     ,  0.245005637     ,         245
   4.16040421E-05 ,   1.70130134E-02 ,         246
 -0.623061419     ,  0.421931416     ,         247
 -0.412592590     , -0.103848368     ,         248
 -0.463323832     ,  0.507624149     ,         249
 -0.665785253     ,  -4.84587550E-02 ,         250
 -0.181850225     ,  0.486456245     ,         251
 -0.826342165     ,  0.245005637     ,         252
   4.16040421E-05 ,   1.70130134E-02 ,         253
 -0.623061419     ,  0.421931416     ,         254
 -0.412592590     , -0.103848368     ,         255
  0.777228117     ,  -5.80701232E-02 ,           1
  -2.20605731E-02 ,  0.331662536     ,           2
 -0.732285321     ,  0.407296658     ,           3
 -0.252420783     , -0.174584717     ,           4
 -0.589535534     ,  0.510067582     ,           5
 -0.535388768     , -0.179475933     ,           6
 -0.368342459     ,  0.614108801     ,           7
 -0.864225447     ,  -3.04746926E-02 ,           8
  0.123184919     ,  0.474604011     ,           9
 -0.832846403     ,  0.538858116     ,          10
 -0.219506919     , -0.475642115     ,          11
 -0.800824106     ,  0.630743444     ,          12
 -0.379289985     , -0.588299155     ,          13
 -0.825006962     ,  0.868201971     ,          14
 -0.695910156     ,  -1.01061535     ,          15
  -1.15982437     ,   1.82852495     ,          16
  0.727228045     , -0.298070163     ,           1
 -0.182757169     ,  -1.15999877E-02 ,           2
 -0.589506388     ,  0.426169962     ,           3
 -0.456875026     ,  -8.05298388E-02 ,           4
 -0.420522243     ,  0.495514125     ,           5
 -0.691467285     ,   5.18056750E-03 ,           6
 -0.144671828     ,  0.414765596     ,           7
 -0.773872554     ,  0.301920176     ,           8
 -0.115049005     ,  -4.53654826E-02 ,           9
 -0.611593723     ,  0.432368487     ,          10
 -0.435667574     , -0.106937736     ,          11
 -0.444401413     ,  0.515108585     ,          12
 -0.690616190     ,  -3.58999670E-02 ,          13
 -0.147110045     ,  0.471516192     ,          14
 -0.823458135     ,  0.283200443     ,          15
  -2.48911381E-02 ,  -4.44774330E-02 ,          16
 -0.624130666     ,  0.424144179     ,          17
 -0.413131177     , -0.107512802     ,          18
 -0.463653624     ,  0.510763764     ,          19
 -0.668676913     ,  -5.17049432E-02 ,          20
 -0.178316563     ,  0.491077781     ,          21
 -0.832132578     ,  0.246795386     ,          22
   8.76468420E-03 ,   1.11970305E-02 ,          23
 -0.622820556     ,  0.422126263     ,          24
 -0.413057119     , -0.103887826     ,          25
 -0.462948471     ,  0.507753193     ,          26
 -0.666263998     ,  -4.81971502E-02 ,          27
 -0.181187242     ,  0.486154020     ,          28
 -0.826288939     ,  0.245760173     ,          29
  -4.16636467E-04 ,   1.57921612E-02 ,          30
 -0.623021185     ,  0.421916813     ,          31
 -0.412630379     , -0.103796214     ,          32
 -0.463281810     ,  0.507588923     ,          33
 -0.665788412     ,  -4.83834445E-02 ,          34
 -0.181838751     ,  0.486356258     ,          35
 -0.826249063     ,  0.245053157     ,          36
  -1.35481358E-04 ,   1.69801116E-02 ,          37
 -0.623060286     ,  0.421925396     ,          38
